Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMID,Smith-Midland Corporation Common Stock,$40.12,0.21,0.526%,210927410.00,United States,,3904,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$25.6099,-0.3801,-1.462%,180065333.00,United States,,30331,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.08,-0.11,-0.437%,368267923.00,United States,,8888,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.54,0.00,0.00%,2484008014.00,United States,2015,371168,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$32.715,-0.285,-0.864%,3271139023.00,United States,,361865,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.0485,0.1092,5.631%,19666952.00,United States,1995,29343,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$32.3102,-0.6298,-1.912%,2086049291.00,United States,,922763,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.15,0.50,1.58%,277223181.00,United States,,4917,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1745,0.0184,11.787%,494855.00,Ireland,,2533246,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$9.30,-2.84,-23.394%,413851730.00,United States,2024,136944,,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0054,0.00,0.00%,15314.00,Ireland,,1001,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.0299,0.0099,0.971%,37855060.00,United States,2022,3403,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.29,-0.02,-1.527%,4085485.00,United States,2019,11837,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0062,-0.0033,-34.737%,19636.00,United States,2019,1600,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.11,0.24,1.865%,291553290.00,United States,,146038,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$6.85,0.00,0.00%,70632953.00,United States,2018,37017,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.67,-0.22,-1.053%,22433833.00,United States,,5542,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.51,0.36,2.544%,773252425.00,United States,2021,150975,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.995,0.015,0.758%,85802875.00,United States,2016,25752,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.855,-0.125,-6.313%,484878172.00,Canada,2019,5604022,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.80,-0.48,-2.256%,1767282109.00,United States,2016,461328,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7301,-0.0198,-2.64%,3756096.00,United States,2016,27580,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$64.68,0.24,0.372%,2040654259.00,United States,,17837,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.6067,-0.0133,-0.201%,152087958.00,United States,,13010,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.499,0.027,5.72%,5251694.00,United States,,3146971,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1625,-0.0035,-2.108%,2536208.00,United States,2007,99694,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.56,0.02,0.19%,806816704.00,United States,2021,202613,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$535.78,-5.31,-0.981%,81729858228.00,United States,1992,495396,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.74,0.0899,1.933%,5144478.00,United States,,111280,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.01,0.0219,2.216%,25321690.00,United States,2021,11886,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.44,-0.06,-4.00%,33566400.00,Israel,,22667,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.83,-0.054,-2.866%,5142300.00,China,2021,12715,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.2922,-0.0078,-2.60%,13369617.00,United States,2021,23636,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.24,0.44,0.961%,116968701133.00,France,,2213170,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.27,0.0181,7.185%,5402016.00,United States,,108984,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.195,-0.005,-0.069%,7027621830.00,United States,,16527913,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$3.40,0.06,1.796%,17620480.00,China,2020,5833,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.17,-0.03,-2.50%,23223523.00,United States,,24788,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.37,0.12,0.658%,364629161.00,United States,,6634,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.80,-0.20,-1.053%,373164302.00,United States,,1572,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.35,-0.05,-0.272%,364232178.00,United States,,238,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.045,0.265,2.458%,365022715.00,China,,17456,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$4.73,0.06,1.285%,52336211.00,United States,2021,16314,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0063,0.0001,1.613%,69708.00,United States,2021,3001,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.53,0.0315,6.319%,22899224.00,United States,2019,56010,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.7099,0.0399,2.389%,5248565.00,United States,,6644,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.995,0.065,0.384%,2104711802.00,United States,2018,287711,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$0.1261,0.0039,3.191%,4761834.00,United States,2021,69567,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.84,-0.14,-2.811%,315715906.00,Switzerland,2021,56167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.2399,0.0899,2.166%,66758099.00,United States,,1229,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.98,-0.08,-1.97%,1087452821.00,United States,,9409367,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$1.9127,-0.0373,-1.913%,522605782.00,United States,2021,39337,Technology,EDP Services
SP,SP Plus Corporation Common Stock,$51.59,0.04,0.078%,1021424426.00,United States,2004,65168,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3331,-0.0398,-10.673%,1979517.00,Israel,,9511189,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$1.1897,0.3898,48.731%,18255785.00,United States,2021,46932585,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.06,0.0045,8.108%,920692.00,United States,2021,6800,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$25.30,0.09,0.357%,415751130.00,United States,2019,8102,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5027,0.0027,0.54%,7337344.00,United States,2023,3372,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.502,0.002,0.40%,15864761.00,China,,23632,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,0.00,United States,2023,11,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.17,0.00,0.00%,0.00,United States,2023,405,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.27,-0.50,-1.625%,1687044993.00,Curacao,1992,73534,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.905,-0.155,-1.029%,300134398.00,United States,,54598,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.6385,0.0083,1.317%,10257925.00,Singapore,2023,27382,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.7238,0.0236,3.37%,29783762.00,United States,2020,470573,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.3399,-0.0101,-0.748%,1468241.00,Israel,,65028,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.50,0.03,2.041%,80803709.00,United States,2017,64470,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.08,-0.10,-1.089%,876234110.00,United States,2020,200325,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$163.75,0.40,0.245%,6054437644.00,United States,2010,61689,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$53.415,0.465,0.878%,3004603685.00,United States,2019,331788,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$19.31,0.43,2.278%,668476419.00,United States,,113137,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.10,-0.06,-1.899%,116637519.00,United States,2014,220017,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.265,-0.045,-1.948%,397192864.00,United States,2005,1732382,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.9198,-0.0002,-0.022%,12076922.00,United States,2020,37524,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.76,-0.24,-1.412%,220057845.00,United States,,1739,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.068,-0.0021,-2.996%,892836.00,United States,,14606,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.04,-0.06,-0.594%,11159107596.00,Switzerland,2021,167989,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.20,0.02,0.218%,87472956.00,United States,2023,12167,,
SRCE,1st Source Corporation Common Stock,$48.06,0.12,0.25%,1175578455.00,United States,,15516,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$48.57,-0.35,-0.715%,4495984241.00,United States,1996,83127,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$26.70,0.10,0.376%,380101200.00,United States,1998,14869,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.61,0.01,0.625%,16366455.00,United States,2023,113564,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$117.845,0.555,0.473%,11060390791.00,United States,,176692,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$13.58,-0.42,-3.00%,1057424096.00,United States,2018,219806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.185,-0.015,-0.469%,52215435.00,United States,2016,69063,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$9.28,-0.0399,-0.428%,29684734.00,United States,,14345,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.029,-0.0033,-10.217%,92765.00,United States,,155,Health Care, Medicinal Chemicals and Botanical Products 
SSBI,Summit State Bank Common Stock,$10.00,0.2125,2.171%,66731300.00,United States,2006,299,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.5976,0.0076,0.032%,209346108.00,United States,2021,1363,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$10.40,0.21,2.061%,64635386.00,United States,2022,12447,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.49,-0.0075,-1.508%,17179851.00,United States,2005,658,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.46,0.18,0.299%,14940960207.00,United States,2010,288681,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$15.31,0.57,3.867%,81381545.00,United States,,50853,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.37,0.17,5.313%,285831035.00,United States,,920120,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.045,0.005,0.099%,1021429351.00,Canada,,1026433,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.835,-0.115,-2.911%,97229844.00,United States,2011,35715,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.96,0.00,0.00%,607464685.00,United States,,1,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$13.275,-0.335,-2.461%,169745301.00,United States,2017,17819,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.83,-0.12,-1.206%,684719207.00,United States,1994,161588,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$47.015,0.395,0.847%,2297429113.00,United States,,120383,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2796,-0.0184,-6.174%,2184263.00,United States,,6777,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$29.63,0.44,1.507%,1132854605.00,United States,,47815,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2219,-0.0114,-4.886%,15951282.00,Malaysia,2022,143431,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$9.78,-0.14,-1.411%,61473080.00,United States,,827,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$35.60,0.28,0.793%,3929959080.00,United States,2020,78415,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$15.17,-0.10,-0.655%,1413147181.00,United States,2021,114692,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$5.37,-0.04,-0.739%,1442140849.00,Canada,,326473,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$11.70,0.16,1.386%,155838758.00,United States,,14545,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.0003,-0.1997,-9.077%,173826866.00,United States,2022,151101,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$3.9641,-0.0759,-1.879%,117955970.00,United States,2018,8162,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.45,0.15,3.488%,12109807.00,Israel,2021,1022,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.94,-0.10,-1.656%,686973813.00,Canada,,212996,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.38,-0.05,-0.921%,168433850.00,United States,,62826,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$139.41,-0.36,-0.258%,22048331950.00,United States,1996,422053,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$15.285,-0.005,-0.033%,4778699756.00,Brazil,2018,1953939,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$12.52,0.07,0.562%,579722862.00,United States,2019,319910,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$98.085,1.375,1.422%,2393942547.00,United States,1996,49946,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$98.70,-0.99,-0.993%,3052371229.00,United States,,127019,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.3571,0.0261,7.885%,21008001.00,United States,,2435,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.885,-0.055,-1.396%,242587026.00,United States,2018,349773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.88,0.005,0.571%,13946418.00,United States,2004,4511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.20,0.01,0.109%,145803458.00,United States,,6112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.625,0.335,1.503%,182477910.00,United States,,683,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.10,-0.81,-3.536%,89893297.00,United States,,5266,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.3099,-0.0023,-0.737%,4856411.00,United States,2022,13817,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.075,0.02,36.364%,1175317.00,United States,2022,700,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$9.365,0.385,4.287%,444601343.00,United States,2020,93482,Health Care,Biotechnology: Pharmaceutical Preparations
